event_id,sport_key,sport_title,commence_time,home_team,away_team,completed,game_date
c4de550e514303c8312d6220eb4e7b81,basketball_nba,NBA,2025-04-19 22:00:00+00:00,New York Knicks,Detroit Pistons,False,2025-04-19
2f0b3222f0e1cd291139398fbbadafff,basketball_nba,NBA,2025-04-19 23:00:00+00:00,Houston Rockets,Golden State Warriors,False,2025-04-19
c019c951794fe3ac022feda8e4c52310,basketball_nba,NBA,2025-04-20 00:30:00+00:00,Los Angeles Lakers,Minnesota Timberwolves,False,2025-04-20
884a1d2984a58125b5d143dca0ace0f2,basketball_nba,NBA,2025-04-20 17:10:00+00:00,Oklahoma City Thunder,Memphis Grizzlies,False,2025-04-20
0bc467cf6cb245debf4950400bc8512e,basketball_nba,NBA,2025-04-20 19:30:00+00:00,Boston Celtics,Orlando Magic,False,2025-04-20
10d6902a9faa1843f88a61c425f51660,basketball_nba,NBA,2025-04-20 23:10:00+00:00,Cleveland Cavaliers,Miami Heat,False,2025-04-20
57ca84685194cc0890033c8b36e66fc5,basketball_nba,NBA,2025-04-21 01:30:00+00:00,Houston Rockets,Golden State Warriors,False,2025-04-21
15bca8e5b08f7b8602a8e3967667c740,basketball_nba,NBA,2025-04-21 23:30:00+00:00,New York Knicks,Detroit Pistons,False,2025-04-21
1814ec22a3248bb5467aa1a2bee18f98,basketball_nba,NBA,2025-04-22 02:00:00+00:00,Denver Nuggets,Los Angeles Clippers,False,2025-04-22
bd3c0c5aac8b6ce41690e86011740d3b,basketball_nba,NBA,2025-04-22 23:10:00+00:00,Indiana Pacers,Milwaukee Bucks,False,2025-04-22
84fcb7d4f3ea128bf6e2ac2247fa236b,basketball_nba,NBA,2025-04-22 23:30:00+00:00,Oklahoma City Thunder,Memphis Grizzlies,False,2025-04-22
5cd2c4c92f51a4c9b79e8f1e7b6fe4ab,basketball_nba,NBA,2025-04-23 02:00:00+00:00,Los Angeles Lakers,Minnesota Timberwolves,False,2025-04-23
7a618b29a0b9af8b895940149badce7b,basketball_nba,NBA,2025-04-23 23:00:00+00:00,Boston Celtics,Orlando Magic,False,2025-04-23
14a3b88a3d45b7afa6622d6f960e0b09,basketball_nba,NBA,2025-04-23 23:40:00+00:00,Cleveland Cavaliers,Miami Heat,False,2025-04-23
280a8379b89f8ad370276332b30328d6,basketball_nba,NBA,2025-04-24 01:30:00+00:00,Houston Rockets,Golden State Warriors,False,2025-04-24
3bc5054ad4bc0f2c50cd87a3fcb8cd45,basketball_nba,NBA,2025-04-24 23:05:00+00:00,Detroit Pistons,New York Knicks,False,2025-04-24
f39fff52133794a10c16ba61d2c0eeda,basketball_nba,NBA,2025-04-25 01:35:00+00:00,Memphis Grizzlies,Oklahoma City Thunder,False,2025-04-25
19aca5a6e1fa8b1aa68505d3f1d75b37,basketball_nba,NBA,2025-04-25 02:05:00+00:00,Los Angeles Clippers,Denver Nuggets,False,2025-04-25
5a935d4f284b3fcf84515f522e9079f9,basketball_nba,NBA,2025-04-25 23:05:00+00:00,Orlando Magic,Boston Celtics,False,2025-04-25
8af134619ff871a0b76992d76de7e224,basketball_nba,NBA,2025-04-26 00:05:00+00:00,Milwaukee Bucks,Indiana Pacers,False,2025-04-26
cce8a5bd08230e0c507ec925508889bc,basketball_nba,NBA,2025-04-26 01:30:00+00:00,Minnesota Timberwolves,Los Angeles Lakers,False,2025-04-26
5ed30106dccf7db288641b620e248242,basketball_nba,NBA,2025-04-26 17:05:00+00:00,Miami Heat,Cleveland Cavaliers,False,2025-04-26
c1f70941e477df98e94d9c55421d7b71,basketball_nba,NBA,2025-04-26 19:35:00+00:00,Memphis Grizzlies,Oklahoma City Thunder,False,2025-04-26
b6d5576873db12b6da0e7f6062b3e71d,basketball_nba,NBA,2025-04-26 22:05:00+00:00,Los Angeles Clippers,Denver Nuggets,False,2025-04-26
64727ecb83898fd5fa4ba086945dd594,basketball_nba,NBA,2025-04-27 00:30:00+00:00,Golden State Warriors,Houston Rockets,False,2025-04-27
97c436574586a603abfb5d3d649633a6,basketball_nba,NBA,2025-04-27 17:05:00+00:00,Detroit Pistons,New York Knicks,False,2025-04-27
700aede8724030d06159df96613b775d,basketball_nba,NBA,2025-04-27 19:35:00+00:00,Minnesota Timberwolves,Los Angeles Lakers,False,2025-04-27
d3aa100c8b388c2759a377cbd2f4640f,basketball_nba,NBA,2025-04-27 23:05:00+00:00,Orlando Magic,Boston Celtics,False,2025-04-27
d1b9fe3922bd203db8c1d44358c1fb30,basketball_nba,NBA,2025-04-28 01:35:00+00:00,Milwaukee Bucks,Indiana Pacers,False,2025-04-28
32d285715ef87d49b04641e1d07538fd,basketball_nba,NBA,2025-04-28 23:35:00+00:00,Miami Heat,Cleveland Cavaliers,False,2025-04-28
a8e5f48bdd920b6bcabd4414b6260f9e,basketball_nba,NBA,2025-04-29 02:00:00+00:00,Golden State Warriors,Houston Rockets,False,2025-04-29
77d182acedfaf699262ad3044c42006f,basketball_nba,NBA,2025-04-29 22:05:00+00:00,Indiana Pacers,Milwaukee Bucks,False,2025-04-29
ba7255619a1f97a9977062123b5bccb3,basketball_nba,NBA,2025-04-29 23:35:00+00:00,New York Knicks,Detroit Pistons,False,2025-04-29
cb6833ff56f57c6976ff613b5956fc2e,basketball_nba,NBA,2025-04-30 00:35:00+00:00,Boston Celtics,Orlando Magic,False,2025-04-30
c9b1aeff36a750b0da0cd84d27f3f07e,basketball_nba,NBA,2025-04-30 02:05:00+00:00,Denver Nuggets,Los Angeles Clippers,False,2025-04-30
2e21146d8cd6ca6c712c950397066e76,basketball_nba,NBA,2025-04-30 23:35:00+00:00,Houston Rockets,Golden State Warriors,False,2025-04-30
9f7417ad5e20b22efc8e94fa32cc144f,basketball_nba,NBA,2025-05-01 02:05:00+00:00,Los Angeles Lakers,Minnesota Timberwolves,False,2025-05-01
fe05d03a1aeffcd6e3caf63513080fbd,basketball_nba,NBA,2025-05-01 23:35:00+00:00,Detroit Pistons,New York Knicks,False,2025-05-01
540e1ce6de3ffba9b4d0feacd11eb735,basketball_nba,NBA,2025-05-02 02:05:00+00:00,Los Angeles Clippers,Denver Nuggets,False,2025-05-02
de0b04366a130a0ece7c2e89e616196e,basketball_nba,NBA,2025-05-03 01:05:00+00:00,Golden State Warriors,Houston Rockets,False,2025-05-03
182d1841e9110168d87f11e17dad1ac4,basketball_nba,NBA,2025-05-03 23:35:00+00:00,Denver Nuggets,Los Angeles Clippers,False,2025-05-03
9f19850ed54df371086eac90d3e8064d,basketball_nba,NBA,2025-05-04 22:05:00+00:00,Cleveland Cavaliers,Indiana Pacers,False,2025-05-04
b407c42ae4db1592a3e921df4844262e,basketball_nba,NBA,2025-05-05 00:35:00+00:00,Houston Rockets,Golden State Warriors,False,2025-05-05
32d9bbae3043bcc064c52a3b98167a9a,basketball_nba,NBA,2025-05-05 23:00:00+00:00,Cleveland Cavaliers,Indiana Pacers,False,2025-05-05
df2b12f9f194f39c1118cf888d54f5bf,basketball_nba,NBA,2025-05-05 23:05:00+00:00,Boston Celtics,New York Knicks,False,2025-05-05
f6612a85d6a6fc48e5bca4120ce124e5,basketball_nba,NBA,2025-05-06 01:35:00+00:00,Oklahoma City Thunder,Denver Nuggets,False,2025-05-06
c9332faaae1e65f4235ea5cacfe1cdc1,basketball_nba,NBA,2025-05-06 23:05:00+00:00,Cleveland Cavaliers,Indiana Pacers,False,2025-05-06
6c21d822a58fb471d674113df3b8af57,basketball_nba,NBA,2025-05-07 01:35:00+00:00,Minnesota Timberwolves,Golden State Warriors,False,2025-05-07
5c25f7e8df3df0a81bbc8e82c06b3275,basketball_nba,NBA,2025-05-07 23:05:00+00:00,Boston Celtics,New York Knicks,False,2025-05-07
06f119cfcc8308a429374d041e864b8a,basketball_nba,NBA,2025-05-08 01:30:00+00:00,Oklahoma City Thunder,Denver Nuggets,False,2025-05-08
22e737f4ba0084666d3393962b06c3b1,basketball_nba,NBA,2025-05-09 00:30:00+00:00,Minnesota Timberwolves,Golden State Warriors,False,2025-05-09
34e829d65b6a0cbb49573338a86772ec,basketball_nba,NBA,2025-05-09 23:35:00+00:00,Indiana Pacers,Cleveland Cavaliers,False,2025-05-09
57675a019ab81bbf046093942697c7e1,basketball_nba,NBA,2025-05-10 02:05:00+00:00,Denver Nuggets,Oklahoma City Thunder,False,2025-05-10
87073ecdaedc9200c7468b70625a7ea8,basketball_nba,NBA,2025-05-10 19:30:00+00:00,New York Knicks,Boston Celtics,False,2025-05-10
a72d8efa957a31155a3d4aa1dd2a6b13,basketball_nba,NBA,2025-05-11 00:35:00+00:00,Golden State Warriors,Minnesota Timberwolves,False,2025-05-11
5e3b869b9c20aeb27c069111f69bb825,basketball_nba,NBA,2025-05-11 19:35:00+00:00,Denver Nuggets,Oklahoma City Thunder,False,2025-05-11
3aeb77299e031d5b0b35e26048a29c48,basketball_nba,NBA,2025-05-12 00:00:00+00:00,Indiana Pacers,Cleveland Cavaliers,False,2025-05-12
16cb0525e908d238a3407ade6a978c6b,basketball_nba,NBA,2025-05-12 23:35:00+00:00,New York Knicks,Boston Celtics,False,2025-05-12
20752d4ddb00e71eb57379806aa7693f,basketball_nba,NBA,2025-05-13 02:05:00+00:00,Golden State Warriors,Minnesota Timberwolves,False,2025-05-13
c584e30b1f28d1442b0e65d2b74440d9,basketball_nba,NBA,2025-05-13 23:00:00+00:00,Cleveland Cavaliers,Indiana Pacers,False,2025-05-13
e2702a54a8a4edb4d21c090b7d79902e,basketball_nba,NBA,2025-05-14 01:35:00+00:00,Oklahoma City Thunder,Denver Nuggets,False,2025-05-14
9257238b369a40521569c6cc2b147d7f,basketball_nba,NBA,2025-05-14 23:05:00+00:00,Boston Celtics,New York Knicks,False,2025-05-14
551a4b401ac8558669eaa7a0a801718b,basketball_nba,NBA,2025-05-15 01:35:00+00:00,Minnesota Timberwolves,Golden State Warriors,False,2025-05-15
ffb40afc9c271f7ef381067c257da2a0,basketball_nba,NBA,2025-05-16 00:40:00+00:00,Denver Nuggets,Oklahoma City Thunder,False,2025-05-16
1689cf573c6a092366dd268fec29fa17,basketball_nba,NBA,2025-05-17 00:05:00+00:00,New York Knicks,Boston Celtics,False,2025-05-17
f6e46359690cf5f8453710918da5ef07,basketball_nba,NBA,2025-05-18 19:40:00+00:00,Oklahoma City Thunder,Denver Nuggets,False,2025-05-18
93dfb7992d1dacd6870906bffb91afc2,basketball_nba,NBA,2025-05-21 00:40:00+00:00,Oklahoma City Thunder,Minnesota Timberwolves,False,2025-05-21
d8df18d13a93eeaa5c8242289a517c4b,basketball_nba,NBA,2025-05-22 00:05:00+00:00,New York Knicks,Indiana Pacers,False,2025-05-22
2066c605a729491bce972c57e275108e,basketball_nba,NBA,2025-05-23 00:40:00+00:00,Oklahoma City Thunder,Minnesota Timberwolves,False,2025-05-23
080d0b9da8881cde793f5251b94c2e2b,basketball_nba,NBA,2025-05-24 00:05:00+00:00,New York Knicks,Indiana Pacers,False,2025-05-24
d31ca7c144ed365b47413870ec4c311a,basketball_nba,NBA,2025-05-25 00:30:00+00:00,Minnesota Timberwolves,Oklahoma City Thunder,False,2025-05-25
55cfba1e2fab74c5fc7d57c977e0e3b8,basketball_nba,NBA,2025-05-26 00:05:00+00:00,Indiana Pacers,New York Knicks,False,2025-05-26
ce8ef98fd6abf0a382429cb13cda8b69,basketball_nba,NBA,2025-05-27 00:30:00+00:00,Minnesota Timberwolves,Oklahoma City Thunder,False,2025-05-27
489ebe4bfe555790c22904d280a12dfc,basketball_nba,NBA,2025-05-28 00:00:00+00:00,Indiana Pacers,New York Knicks,False,2025-05-28
20868fae97d3419b114035f8e41f3b9a,basketball_nba,NBA,2025-05-29 00:40:00+00:00,Oklahoma City Thunder,Minnesota Timberwolves,False,2025-05-29
e2c462af53b3a3c606c5696830a173eb,basketball_nba,NBA,2025-05-30 00:05:00+00:00,New York Knicks,Indiana Pacers,False,2025-05-30
14cf463e0e627a3b36b65ec923f253ea,basketball_nba,NBA,2025-06-01 00:00:00+00:00,Indiana Pacers,New York Knicks,False,2025-06-01
c551e57315cc318feea2aea6a316457b,basketball_nba,NBA,2025-06-06 00:30:00+00:00,Oklahoma City Thunder,Indiana Pacers,False,2025-06-06
46824344ea7ec8ac8ae11661eb812d50,basketball_nba,NBA,2025-06-09 00:00:00+00:00,Oklahoma City Thunder,Indiana Pacers,False,2025-06-09
fbb23bfdbb36b9582628067a17266910,basketball_nba,NBA,2025-06-12 00:35:00+00:00,Indiana Pacers,Oklahoma City Thunder,False,2025-06-12
b3341893e40e1357ab9fcd9c362d7401,basketball_nba,NBA,2025-06-14 00:30:00+00:00,Indiana Pacers,Oklahoma City Thunder,False,2025-06-14
aa4b036621875e4870ae8bdbca0dfc50,basketball_nba,NBA,2025-06-17 00:35:00+00:00,Oklahoma City Thunder,Indiana Pacers,False,2025-06-17
97df12d0f134e8f46273fdd584d361c6,basketball_nba,NBA,2025-06-20 00:35:00+00:00,Indiana Pacers,Oklahoma City Thunder,False,2025-06-20
23f0d7b9d3eacb4b0693e473d178d46b,basketball_nba,NBA,2025-06-23 00:00:00+00:00,Oklahoma City Thunder,Indiana Pacers,False,2025-06-23
